Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/3/82,0,9.2,14.9,20.6,2.1,4.57,16.88
3/4/82,0,-1,9.2,19.5,-2.4,1.29,17.65
3/5/82,0,1,10,19,-5.8,2.28,18.18
3/6/82,0,-3.8,6.2,16.2,-8.3,1.49,15.26
3/7/82,0,-2.3,7.5,17.2,-9.3,2.19,16.65
3/8/82,0,-0.6,10.5,21.7,-9.4,2.94,22.97
3/9/82,0,2.8,12.8,22.8,-6.3,3.85,23.84
3/10/82,0,2.8,13.9,25,-2.6,2.72,26.64
3/11/82,0,7.6,16.6,25.6,-0.5,4.64,27.64
3/12/82,0,11.5,18.5,25.6,4.4,4.95,24.67
3/13/82,9.35,9.8,13.8,17.8,4.8,4.16,12.47
3/14/82,4.01,4.9,9.4,13.9,4.2,0.52,7.58
3/15/82,0,6.5,11.6,16.7,2.5,2.09,11.94
3/16/82,0,9.6,13.4,17.2,0.9,4.74,13.71
3/17/82,0,3.8,12.5,21.1,-0.2,2,19.54
3/18/82,0,9.6,17.2,24.9,-2.3,5.27,27.4
3/19/82,0,9.4,15.8,22.1,-0.8,4.93,20.89
3/20/82,0,-1.1,6.7,14.5,-4.2,1.08,12.45
3/21/82,0,-0.1,8.3,16.7,-6.5,1.82,15.79
3/22/82,0,-2.1,8.7,19.4,-6.4,1.82,19.52
3/23/82,0,0.6,11.9,23.2,-3.8,2.34,24.98
3/24/82,0,0.7,11.5,22.2,-6.5,2.43,23.12
3/25/82,0,-0.9,11,22.8,-7.4,1.8,24.61
3/26/82,0,1.8,13.7,25.6,-3.7,2.34,29.82
3/27/82,0.8,7.1,11.9,16.7,3.2,1.96,13.27
3/28/82,0,4,12.5,21.1,2.2,1.01,18.7
3/29/82,0,3.4,14.5,25.6,1.7,1.53,26.61
3/30/82,0.72,1.4,8.8,16.2,-3.7,0.98,14.42
3/31/82,0,1.2,10.3,19.4,-3.5,1.79,18.01
4/1/82,0,3.8,14.4,25,-4.4,3.85,28.01
4/2/82,0,6,17.1,28.2,-3.5,3.66,34.75
4/3/82,0,1.7,10,18.4,-5.9,3.22,17.57
4/4/82,0,2.2,13.3,24.4,-6.1,3.57,26.91
4/5/82,0,1.2,12.5,23.9,-7.2,3.06,26.52
4/6/82,0,2.3,14,25.6,-7.4,3.57,29.55
4/7/82,0,12.4,19,25.5,-2.2,8.06,27.72
4/8/82,0,4.3,13.8,23.3,-4.6,4.44,24.07
4/9/82,0,7.1,15.2,23.3,-8.4,6.76,25.36
4/10/82,0,12.2,16.7,21.1,-3.1,8.8,20.36
4/11/82,0,4.4,15.5,26.7,-3.6,4.38,30.32
4/12/82,0,7.1,18.3,29.4,2.3,5.23,33.21
4/13/82,0,8.3,19.7,31.1,0.2,5.15,38.95
4/14/82,0,8.3,18.8,29.4,-3.3,5.75,36.78
4/15/82,0,4,16.5,28.9,-6.1,4.88,36.13
4/16/82,0,8.1,18.5,28.9,-7.2,7.17,36.01
4/17/82,0,3.9,15.3,26.7,-7.1,4.53,31.48
4/18/82,0,8.1,18.2,28.3,-4.4,6.88,34.28
4/19/82,0,5.6,17,28.3,-6.4,4.96,34.38
4/20/82,0,8.2,17.7,27.3,-9,7.86,32.66
4/21/82,0,9.6,18.4,27.2,-10.7,9.59,32.84
4/22/82,0,3.2,13.7,24.2,-8.7,4.2,27.38
4/23/82,0,3.9,12.8,21.7,-2.3,2.59,21.54
4/24/82,0,6,16.3,26.6,-0.4,3.39,28.89
4/25/82,0,10.3,18.5,26.7,-3.5,7.16,30.44
4/26/82,0,10.4,19.4,28.3,-5.6,8.94,34.14
4/27/82,0,10.4,19.9,29.4,-3.9,7.87,36.51
4/28/82,0,10.5,20,29.4,-1.3,7.49,35.44
4/29/82,0,7.3,19.7,32.2,-0.5,4.42,42.33
4/30/82,0,10,19.7,29.4,2.8,4.23,33.6
5/1/82,0,15.3,23.7,32.1,4.7,8.69,39.34
5/2/82,1.77,14.3,21.6,28.9,7.2,5.83,30.4
5/3/82,0.55,14.2,21,27.8,7.9,5.35,27.46
5/4/82,1.88,14.2,22.9,31.6,5.9,4.88,38.95
5/5/82,8.82,10,16.2,22.3,7.2,2.07,17.55
5/6/82,0.88,8.8,13.9,19,2.7,2.84,14.96
5/7/82,0,6.7,16.2,25.7,-2.3,2.65,28.63
5/8/82,0,9.3,19.3,29.4,-4.1,6.1,37.08
5/9/82,0,10.5,20.8,31,-4.7,7.75,41.77
5/10/82,0,12,20.6,29.3,-3.1,7.43,36.86
5/11/82,0,3.5,15.6,27.8,-4,1.72,33.31
5/12/82,0,5.7,16.2,26.7,-3.3,3.96,30.71
5/13/82,0,7,13.2,19.4,-2.4,4.15,17.96
5/14/82,0,7.7,16.4,25,-3.8,5.29,27.34
5/15/82,0,7.8,18.9,29.9,-4.2,6.34,37.43
5/16/82,0,7.8,19.2,30.5,-3.8,6.25,40.12
5/17/82,0,7.8,19.2,30.6,-1.8,5.08,39.03
5/18/82,0,8.9,20.8,32.8,-1.4,5.52,44.61
5/19/82,0,10.6,22.5,34.3,-2.4,7.3,49.76
5/20/82,0,11.1,21.9,32.8,-4.1,8.23,46.07
5/21/82,0,13.1,22.9,32.8,-4,9.46,45.24
5/22/82,0,11.2,23.1,35,-3.9,8.69,51.15
5/23/82,0,9.1,21.2,33.3,-0.5,5.43,44.49
5/24/82,0,11.7,22.8,33.9,0,7.39,46.51
5/25/82,0,14.2,24.6,35,0.8,8.48,50.16
5/26/82,0,11.1,22.5,33.9,0.9,5.39,46.39
5/27/82,1.57,14.9,24.9,35,2.4,8.75,50.16
5/28/82,1.64,11.1,18.9,26.8,6.7,3.25,26.25
5/29/82,0,10,20.6,31.1,0.8,4.88,39.55
5/30/82,0,13.2,23.5,33.9,-2.4,9.62,48.41
5/31/82,0,8.9,20.6,32.2,-5.1,5.87,44.09
6/1/82,0,10,22.4,34.9,-2.9,5.93,51.38
6/2/82,0,8.9,21.9,34.9,-4.6,6.68,51.77
6/3/82,0,10,21.7,33.3,-6.3,8.02,47.53
6/4/82,0,8.9,20.4,31.8,-6,6.29,42.82
6/5/82,0,15.3,25.4,35.5,-6.1,13.38,53.49
6/6/82,0,9,22.2,35.5,-7.1,6.6,56.12
6/7/82,0,12.2,23.5,34.9,-4.9,9.59,51.84
6/8/82,0,12.8,24.2,35.5,-2.8,9.99,53.41
6/9/82,0,9,22.3,35.5,-4.8,8.19,53.72
6/10/82,0,10.6,22.8,35,-5,7.3,51.83
6/11/82,0,12.7,24.4,36.1,-1.1,9.44,55.05
6/12/82,0,11.7,23.9,36.1,-2.6,7.74,54.56
6/13/82,0,13.3,25.2,37.1,-1.2,9.32,58.21
6/14/82,0,14.3,25.7,37.1,0.3,8.92,58.54
6/15/82,0,12.2,23.6,34.9,-0.6,5.68,51.42
6/16/82,0,13.3,24.1,34.9,0.2,7.9,49.92
6/17/82,0,17.6,27.4,37.1,2.2,12.29,56.92
6/18/82,0,15.1,26.9,38.8,2.7,9.46,62.28
6/19/82,0,13.3,24.7,36,1.4,7.67,54.2
6/20/82,0,13.3,24.7,36,4,6.45,52.71
6/21/82,0,13.3,25.2,37.1,2.5,7.99,56.88
6/22/82,0,12.9,24.8,36.7,0.7,7.81,55.56
6/23/82,0,14.9,25.8,36.7,-0.3,9.16,56.41
6/24/82,0,13.9,25.3,36.7,-0.5,9.06,55.75
6/25/82,0,13.9,25.8,37.7,-1.1,8.64,59.26
6/26/82,0,15,26.1,37.2,0.1,10.01,57.5
6/27/82,0,15,26.6,38.3,-0.5,10,61.98
6/28/82,0,16.1,27.2,38.4,2.3,9.78,61.64
6/29/82,0,23,31.8,40.5,2.2,18.65,70.22
6/30/82,1.34,17.3,28.9,40.4,3.5,10.54,68.6
7/1/82,0.46,15.5,25.3,35.1,8.8,6.04,46.8
7/2/82,0,14.4,25.2,36,6.7,4.97,50.99
7/3/82,0,15,25.6,36.1,4.9,7.78,51.82
7/4/82,0,19.2,27.4,35.7,4.7,12.65,51
7/5/82,0,20.4,27.7,35.1,6.1,13.41,48.31
7/6/82,0,19.7,26,32.3,8.6,11.74,38.02
7/7/82,1.66,17.7,24.9,32.2,9.9,4.97,38.07
7/8/82,0,17.8,25.3,32.8,13.3,3.6,35.7
7/9/82,0,16.7,26.7,36.7,12.9,1.98,48.57
7/10/82,0,21.5,29.1,36.8,9.6,12.82,51.84
7/11/82,0,21.4,30.4,39.4,8.1,14.06,61.58
7/12/82,0,18.8,27.9,36.9,7.9,11.02,51.96
7/13/82,0,16.9,28.2,39.5,8.9,7.77,60.66
7/14/82,0,19,29.3,39.5,9.3,11.03,60.7
7/15/82,0,19,29.5,40.1,7.8,10.92,63.79
7/16/82,0.54,19.5,28.9,38.4,10,7.54,56.97
7/17/82,8.57,22.6,30.5,38.3,11.3,13.01,55.54
7/18/82,0,19.4,26.2,33,12.4,6.55,36.62
7/19/82,0,20.5,28.3,36.1,12.6,8.36,45.94
7/20/82,0,19.4,29.1,38.9,11.6,8.2,56.18
7/21/82,0.94,23.1,31,38.9,11.8,13.76,56.44
7/22/82,0,21.6,30,38.3,13.6,10.81,52.95
7/23/82,0.59,18,27.9,37.8,14.2,3.13,50.86
7/24/82,4.06,18.9,28.4,37.8,13.2,4.69,52.29
7/25/82,3.1,18.9,28.6,38.2,14.4,4.38,52.87
7/26/82,40.26,18.9,25.6,32.3,15,3.41,32.12
7/27/82,0,19.9,27.2,34.5,15.2,4.57,39.43
7/28/82,0,19.9,27.8,35.6,15,3.96,42.78
7/29/82,0,22,28.6,35.1,15,7.78,40.39
7/30/82,0,22.1,28.3,34.5,15.1,7.43,39.18
7/31/82,0,21,28,35.1,14.9,5.91,41.14
8/1/82,5.99,20.5,27.8,35,15.7,5.41,40.6
8/2/82,0,21.1,28.9,36.7,15.7,6.41,46.77
8/3/82,2.06,22.1,27.7,33.4,14.8,7.36,36.26
8/4/82,0,20.5,27,33.4,13.7,6.45,37.11
8/5/82,0,17.9,26.8,35.7,12.7,4.93,45.14
8/6/82,2.03,21,29.1,37.2,13,8.24,49.7
8/7/82,3.45,20,27.2,34.5,13.8,5.84,40.26
8/8/82,0,21.6,29.7,37.8,14,9.66,50.51
8/9/82,0,21.6,29.9,38.3,13.4,8.09,53.88
8/10/82,0,22.1,29.7,37.2,13.6,9.84,49.42
8/11/82,1.69,19.4,29.1,38.9,14,4.95,54.99
8/12/82,2.2,19.4,27.7,36,15.9,2.55,42.18
8/13/82,14.11,19.3,23.9,28.4,16.7,2.85,22.09
8/14/82,0,18.3,23.6,29,16.2,1.92,24.02
8/15/82,0,17.9,25.1,32.4,14.7,2.78,32.68
8/16/82,0,17.9,27.8,37.8,13.9,3.28,51.11
8/17/82,0.79,17.9,27.8,37.8,13.8,3.67,50.71
8/18/82,0,17.9,27.9,37.8,14.4,2.74,51.18
8/19/82,2.35,17.9,28.4,38.8,14.7,3.57,54.17
8/20/82,9.58,20.1,28.9,37.8,14.9,6.57,49.47
8/21/82,11.6,21,30,38.9,15.3,5.99,53.57
8/22/82,0,21.1,27.5,34,15.3,7.66,36.22
8/23/82,0,21.6,30.2,38.9,14.4,7.96,53.56
8/24/82,0,19.4,26.7,34,14.9,5.02,37.62
8/25/82,0,18.2,27.6,37,16.4,1.68,47.86
8/26/82,0,19.3,26.5,33.8,16.1,3.43,36.42
8/27/82,0,19.3,27.1,35,14.8,2.76,41.64
8/28/82,0,19.4,27.2,35,14.4,4.98,41.75
8/29/82,6.95,21.6,28.3,35,14.7,7.44,40.74
8/30/82,0,21.6,28.3,35,14.4,7.16,41.06
8/31/82,0,18.9,27,35,14.3,4.51,41.12
9/1/82,0,17.9,27.8,37.7,12.5,5.74,52.06
9/2/82,0,18.3,28.1,37.8,10.9,6.32,53.89
9/3/82,0,19.9,30.2,40.5,11.5,8.85,62.43
9/4/82,0,22.6,29.9,37.2,11.9,13.2,50.38
9/5/82,0,19.4,28.8,38.2,11.7,8.24,53.46
9/6/82,0,16.8,27.5,38.2,11.4,5.8,54.42
9/7/82,0,17.2,27.5,37.8,11,5.96,52.79
9/8/82,0,17.2,26.6,36,12,3.49,45.4
9/9/82,0,17.2,23.3,29.4,13.4,4.34,27.71
9/10/82,10.93,18.8,26.3,33.8,14.6,4.51,37.58
9/11/82,4.58,15.6,21.4,27.2,14.1,0.88,20.29
9/12/82,10.01,13.3,19.6,26,11.6,1.58,20.14
9/13/82,0,12.7,18.8,25,9.3,2.36,21.18
9/14/82,0,13.8,21.5,29.3,8.9,3.86,30.39
9/15/82,0,14.8,22.9,31,8.2,5.22,35.24
9/16/82,0,14.3,23.7,33.2,10.3,4.18,39.95
9/17/82,0,14.4,24.1,33.8,11.2,3.12,41.33
9/18/82,0,14.5,21.7,29,12.4,2.37,26.53
9/19/82,0,14.4,23.8,33.2,13.3,1.64,36.76
9/20/82,0,17.1,25.4,33.8,12.4,4.63,39.27
9/21/82,0,17.1,25.7,34.3,12,5.32,41.06
9/22/82,0,14.5,24.4,34.3,12.3,2.74,39.9
9/23/82,0,14.6,25.6,36.6,10.8,3.66,49.04
9/24/82,0,16.7,26.7,36.7,10.4,6.44,49.32
9/25/82,0,16.7,27,37.2,10.2,6.82,52.11
9/26/82,0,16.7,26.9,37.1,11.6,5.82,50.51
9/27/82,0,19.2,27.4,35.5,9.1,10.18,46.06
9/28/82,0,11.1,21.3,31.5,5.3,4.03,38.25
9/29/82,0,6.8,16.4,26.1,3.5,1.62,26.05
9/30/82,0,14.3,22.7,31,7.3,6.72,36.48
10/1/82,0,14,20.6,27.2,7.9,5.58,25.96
10/2/82,0,3.4,16.3,29.2,2.9,0.02,33.76
10/3/82,0,7.7,19.9,32,0.6,4.15,40.21
10/4/82,0,7.7,20.5,33.2,3.7,3.66,43.16
10/5/82,0,7.9,20.5,33.2,3.5,2.2,43.82
10/6/82,0,12.4,21.5,30.5,0.5,7.82,38.3
10/7/82,0,4.1,18.1,32.1,-1,2.18,43.05
10/8/82,0,12.4,22,31.5,1,7.54,39.84
10/9/82,0,3.9,14.4,24.9,-6.7,4.53,27.45
10/10/82,0,3.3,13.2,23.2,-8,4.3,24.72
10/11/82,0,1.1,13.8,26.5,-5.7,3.18,30.32
10/12/82,0,4.8,14.5,24.3,-3.8,3.63,25.58
10/13/82,0,5.4,14.7,23.9,-1.5,3.65,24.18
10/14/82,0,4.9,15.7,26.6,-0.9,3.4,28.81
10/15/82,0,5.6,16.1,26.6,-0.6,3.73,28.93
10/16/82,0,5.6,17.2,28.8,0.4,3.76,33.42
10/17/82,0,8.8,18.5,28.2,2.4,4.27,31.01
10/18/82,0,9.3,19.3,29.4,1.7,4.79,33.92
10/19/82,0,9.8,20.2,30.5,-1,6.13,38.16
10/20/82,0,6.1,18.3,30.4,-3.6,5.02,39.15
10/21/82,0,5,15.3,25.6,-3.4,4.24,27.74
10/22/82,0,5.1,16.6,28.2,-1.4,3.9,32.55
10/23/82,0,6.2,17.5,28.8,-0.1,4.05,33.55
10/24/82,0,9.9,19.6,29.3,0.8,6.22,34.05
10/25/82,0,8.9,19.1,29.3,1.7,4.99,34.37
10/26/82,0,8.9,19.1,29.3,2.2,4.97,33.53
10/27/82,0,14.8,21.8,28.7,4.7,9.02,30.56
10/28/82,0,0.6,11.9,23.2,-2.4,2.29,22.64
10/29/82,0,1.6,12.1,22.6,-6.8,3.35,23.73
10/30/82,0,1.2,12.7,24.3,-6.4,3.17,26.36
10/31/82,0,3.3,15.5,27.6,-3.5,3.02,31.74
11/1/82,0,3.4,14.7,26,0,2.12,27.21
11/2/82,0,2.3,12.8,23.2,-0.7,1.49,22.23
11/3/82,0,1.1,11.9,22.7,-3.6,2.3,22.69
11/4/82,0,1.1,10,18.8,-5.9,2.9,17.74
11/5/82,0,1.6,11.9,22.2,-7.2,3.53,23.05
11/6/82,0,-0.9,11.7,24.3,-7,2.31,26.8
11/7/82,0,-0.9,11.2,23.3,-6.4,2.16,24.67
11/8/82,0,2.4,13.9,25.5,-3.9,3.22,28.17
11/9/82,11.99,10.8,16.2,21.5,4,3.18,18.82
11/10/82,0.72,7.7,14.1,20.6,5.4,1.72,15.98
11/11/82,5.28,7.6,13.5,19.4,6.7,1.4,12.56
11/12/82,0,3,7.9,12.8,-3.1,2.8,10.66
11/13/82,0,-2.2,7.8,17.7,-5.6,1.4,16.7
11/14/82,0,0,8.1,16.2,-3.5,1.74,13.85
11/15/82,0,1.7,12.1,22.6,-5.4,2.78,24.4
11/16/82,0,2.8,10.8,18.9,-4.5,3.44,17.71
11/17/82,0.92,2.9,10,17.1,-0.6,1.6,14.56
11/18/82,0.92,5.6,10.1,14.5,6.4,0,7.47
11/19/82,0,7.7,11.4,15.1,5.9,1.96,8.46
11/20/82,0,4.5,12.5,20.4,4.6,0.89,15.46
11/21/82,0,4.8,12.7,20.5,2,2.25,16.76
11/22/82,0,4.8,12.7,20.5,1.3,2.46,17.52
11/23/82,0,2.3,11.1,19.8,-0.1,1.63,18
11/24/82,0.34,2.8,10.8,18.8,-0.3,1.56,16.49
11/25/82,0.05,2.7,5.3,8,-1.7,1.92,5.36
11/26/82,0,3.6,7.1,10.6,-0.5,2.33,6.55
11/27/82,5.25,2.1,7.3,12.6,0,1.19,8.47
11/28/82,0,2.1,7.2,12.2,0.2,1.38,7.86
11/29/82,0,3.2,9.1,15,1.2,1.68,10.44
11/30/82,0,3.3,10,16.6,2.1,1.15,12.03
12/1/82,19.93,3.1,10.4,17.7,2.9,0.66,12.58
12/2/82,0.3,1.4,5.4,9.3,0.4,0.78,5.76
12/3/82,0,-1.3,4.3,10,-1.7,0.53,7.19
12/4/82,0,-2.3,4.9,12.2,-2.3,0.67,9.46
12/5/82,0,-1.8,6,13.9,-0.9,0.68,10.26
12/6/82,0,-0.7,8.8,18.3,-0.7,0.73,15.64
12/7/82,0,-0.6,8.6,17.8,-0.6,0.96,14.66
12/8/82,0,0.9,10.1,19.4,0.1,1.11,16.85
12/9/82,24.53,1.3,6.2,11.2,2.7,0.01,6.46
12/10/82,17.28,4.4,6.7,9.1,3.9,0.47,3.76
12/11/82,0.1,2.2,8.3,14.3,4.9,0.45,6.66
12/12/82,0,0.6,7.8,15,1.8,0.6,9.67
12/13/82,0,2,8.5,15,0.7,1.19,10.65
12/14/82,0,0,7.2,14.5,2,0.46,8.91
12/15/82,0,-0.2,6.9,14,-3,1.4,11.74
12/16/82,0,-3.2,6.2,15.5,-3.4,0.61,13.82
12/17/82,0,-1.7,8.1,17.8,-2.4,0.97,15.87
12/18/82,0,-0.6,9.2,18.9,-1.4,1.32,16.36
12/19/82,0,-2.6,7.3,17.3,-2.3,0.43,14.48
12/20/82,0,-0.6,9.2,19,-3.3,1.4,17.5
12/21/82,0,-0.6,9.2,18.9,-2.1,1.36,16.78
12/22/82,0,0.6,9.8,18.9,-0.5,1.42,16.47
12/23/82,0,5.6,11.9,18.2,3.7,1.95,13.1
12/24/82,4.19,1,8,15,0.2,1.51,10.76
12/25/82,0,-5,1.4,7.8,-6.7,0.58,6.95
12/26/82,0,-2.9,3,8.9,-6.4,0.91,7.71
12/27/82,0,-3,2.1,7.2,-4.7,0.74,5.92
12/28/82,0,-2.9,5.4,13.8,-4.1,0.95,12.1
12/29/82,0,-6.1,2.2,10.6,-7.6,0.78,9.64
12/30/82,0,-2,3.2,8.4,-6.4,1.48,7.53
12/31/82,0.63,-0.3,4,8.3,-3.3,1.15,6.13
1/1/83,0,-2.1,3.6,9.3,-5.6,1.2,7.28
1/2/83,0,-4.1,3.2,10.6,-6.7,1.18,8.85
1/3/83,0,-4.5,3.6,11.7,-7.5,1.38,10.12
1/4/83,0,-3.5,3.6,10.7,-6.7,1.34,8.24
1/5/83,0,-3.5,4.4,12.2,-4.8,1.09,9.82
1/6/83,0,-3.4,6,15.5,-3.2,0.76,12.37
1/7/83,0,-2.8,8,18.7,-2.2,0.82,16.43
1/8/83,0,-2.7,7,16.7,-0.6,0.69,12.94
1/9/83,0,-3.7,7.8,19.3,-0.7,0.31,16.57
1/10/83,0,-3.8,6.7,17.2,-3.6,0.84,14.91
1/11/83,0,-3.3,7.5,18.3,-5.6,1.05,17.01
1/12/83,0,-3.8,7.8,19.4,-5,1.16,18.41
1/13/83,0,-1,9.5,20,-3.7,1.34,18.72
1/14/83,0,-0.5,10.3,21,-2.2,1.28,19.67
1/15/83,0,-1.5,10.1,21.6,-4.3,1.61,21.85
1/16/83,0,8.4,13.1,17.7,-3.1,6.33,15.34
1/17/83,0.52,1.1,9.7,18.2,0.8,1.13,14.49
1/18/83,0.42,0.7,7.9,15.1,3.8,0.07,8.8
1/19/83,0,0.6,7.8,15.1,3,0.25,9.27
1/20/83,6.02,1,9.3,17.6,1.7,0.58,13.26
1/21/83,0,-0.8,7,14.7,-1.6,0.71,11.68
1/22/83,0,-5.7,3.2,12,-4.8,0.47,10.12
1/23/83,0,-5,5.2,15.4,-4.2,0.67,13.66
1/24/83,0,-1.1,7.4,16,-1.1,0.86,12.51
1/25/83,0.16,0,8,16,-0.5,1.08,12.19
1/26/83,0,-1.5,7.5,16.6,-0.3,0.39,13.03
1/27/83,0,-0.7,8.8,18.2,-1.5,0.88,15.64
1/28/83,0,-0.5,9.7,20,0.1,0.99,17.64
1/29/83,0,2.2,8.1,13.9,0.1,1.47,9.54
1/30/83,13.56,1.6,10.1,18.6,1.8,0.81,15.28
1/31/83,7.38,1.6,5.3,9,2.4,0.2,3.94
2/1/83,0,-0.1,5.5,11.1,-0.4,0.68,7.34
2/2/83,0,-2.8,3.1,9,-2.8,0.51,6.51
2/3/83,3.73,-1.8,4.6,11,-2.5,0.96,8.79
2/4/83,15.12,5.4,7.7,10,2.2,1.79,5.11
2/5/83,2.55,4.2,7.9,11.7,2.1,1,6.76
2/6/83,2.99,4.2,9,13.8,2.6,1.35,8.27
2/7/83,0.96,4.1,9.8,15.4,2.6,1.31,9.62
2/8/83,0,5.3,9.6,13.9,3.2,1.8,7.85
2/9/83,1.12,3.2,9.4,15.6,3.2,1.04,9.98
2/10/83,0,3.1,8.7,14.4,0.8,1.8,9.81
2/11/83,0,-0.6,7.5,15.5,-0.1,0.55,11.9
2/12/83,0,-0.7,8.1,16.8,-1.1,0.82,13.83
2/13/83,0,1,10.2,19.4,-1.4,1.6,17.73
2/14/83,0,1.1,11.1,21.1,-1.1,1.63,19.74
2/15/83,0,2.6,9.6,16.6,-2.1,1.99,13.79
2/16/83,0,-0.1,9.9,19.9,-0.9,1.18,18.37
2/17/83,0,0,9.9,19.9,-0.7,0.92,17.85
2/18/83,0,0.6,11.1,21.7,-2.2,1.51,21.02
2/19/83,0,1.1,11.6,22.2,-2.3,1.84,21.79
2/20/83,0,1.2,8.9,16.7,-4.7,2.19,15.03
2/21/83,0,-0.7,9.1,18.9,-3.9,1.6,17.47
2/22/83,0,-0.6,10.5,21.6,-2.8,1.5,21.4
2/23/83,0,-0.6,11.1,22.8,-1.5,1.25,23.05
2/24/83,0,1.7,12.7,23.8,-0.6,1.41,24.35
2/25/83,0,4.7,13.4,22.1,1.4,2.26,20.63
2/26/83,2.03,1.7,10,18.3,2.9,0.42,13.83
2/27/83,0,5.4,11.3,17.2,2.7,1.88,12.72
2/28/83,0,5.5,11.9,18.3,2,2.07,14.18
3/1/83,0,5.4,13,20.6,2.2,2.66,17.2
3/2/83,0,8.6,16.2,23.8,1.6,4.05,23.01
3/3/83,1.76,7.7,15.2,22.7,2.2,2.76,21.25
3/4/83,11.19,4.9,8.6,12.2,4.7,0.47,5.45
3/5/83,0.89,6.5,9.3,12.2,2,2.02,7.77
3/6/83,0,6.5,10.8,15,0.8,3.3,10.66
3/7/83,0,6.5,12.2,17.8,0.6,3.46,14.22
3/8/83,0,3.9,10.3,16.7,1.9,1.57,11.98
3/9/83,0,3.3,12.2,21.1,1.3,1.66,18.77
3/10/83,0,3.4,13.9,24.3,0.4,1.66,25.58
3/11/83,0,6,16,26,1.5,2.62,27.06
3/12/83,0,8.1,17.4,26.6,2.4,3.89,28.55
3/13/83,0,5,14.2,23.3,2.3,1.79,22.11
3/14/83,0,6,14.9,23.9,1,2.84,23.62
3/15/83,1.45,7,14.9,22.8,1.6,2.72,20.93
3/16/83,0,-2.5,6.6,15.8,-3.1,0.81,13.86
3/17/83,0,-0.7,8.8,18.2,-4.1,1.51,16.92
3/18/83,0,4.1,12.6,21.1,-1.9,3.21,20.72
3/19/83,11.09,4.3,11.8,19.3,0.7,1.59,16.52
3/20/83,4.43,2.7,6.9,11.2,0.3,1.32,7.09
3/21/83,0,2.1,8.8,15.6,-1.9,1.99,12.7
3/22/83,5.5,1.6,10.4,19.2,-1.4,1.64,17.43
3/23/83,0.77,1.7,8.1,14.4,-1.9,1.51,11.75
3/24/83,0,5.4,10.5,15.7,-1.3,2.97,12.73
3/25/83,6.05,2.7,11.3,19.9,-0.2,1.47,17.58
3/26/83,0.98,0.1,5.6,11.1,-1.2,0.88,7.54
3/27/83,0,1.1,8.3,15.6,-3.5,1.85,13.6
3/28/83,0,1,10,18.9,-3.2,1.88,17.57
3/29/83,0,2.2,11.1,20.1,-0.7,2.09,17.97
3/30/83,0,3.3,12.2,21.1,0.6,1.91,18.66
3/31/83,0,1.7,13.7,25.6,1.1,1.08,26.3
4/1/83,0,7.6,17.4,27.2,-2.8,4.52,31.17
4/2/83,0,1.7,11.7,21.7,-7.7,3.35,23.05
4/3/83,0,0.2,12,23.9,-5.5,2.41,26.03
4/4/83,0,3.7,13,22.2,-6.9,4.42,23.12
4/5/83,0,3,8.7,14.4,-5.9,3.19,13.4
4/6/83,0,-0.2,4.9,10,-4,1.78,7.74
4/7/83,0,3.5,8.4,13.2,-2.9,2.38,10.41
4/8/83,0,-1.1,5.5,12.1,-3.1,0.94,9.31
4/9/83,0,-1.1,7.8,16.7,-3.9,1.13,14.81
4/10/83,0,1.1,11.6,22.1,-2.9,2.09,22.21
4/11/83,0,7.4,17,26.6,-3.2,4.97,30.87
4/12/83,0,2.3,10.9,19.4,-2.7,1.86,17.64
4/13/83,0.66,2.1,8.2,14.4,-2.8,2.05,11.94
4/14/83,0,-0.7,7.2,15,-4.5,1.48,13.24
4/15/83,0,-2.7,7.8,18.2,-4.6,1.22,17.05
4/16/83,0,1.6,12.4,23.2,-4.5,2.44,24.69
4/17/83,0,1.7,14.2,26.6,-3.5,2.07,30.82
4/18/83,0,3.3,16.4,29.4,-4,3.25,37.26
4/19/83,0,3.5,15.6,27.7,-0.3,2.18,32.23
4/20/83,0,6.6,16.3,26.1,0.3,2.88,28.03
4/21/83,0,5.6,14.2,22.7,2.1,1.96,21.72
4/22/83,0.88,6,13.8,21.7,1.5,2.6,20
4/23/83,0,2.9,12.3,21.7,0.6,1.43,20.09
4/24/83,0,4,16.1,28.2,1.1,1.98,33.01
4/25/83,0,9.7,20.9,32.1,-0.2,5.72,43.25
4/26/83,0,6.7,18,29.3,-2,4.25,36.17
4/27/83,0,6.6,16.9,27.2,-1.5,4.28,31.24
4/28/83,0,9.8,19.3,28.8,-1,5.97,35.12
4/29/83,0,8.3,18.3,28.3,-1.8,5.42,34.07
4/30/83,0,10.4,19.3,28.2,0.4,6.38,32.29
5/1/83,0,7.6,16.3,24.9,-1.2,5.17,26.71
5/2/83,0,7,15.7,24.3,-3.4,4.8,26.4
5/3/83,0,4.3,13.3,22.2,-3.2,3.63,22.1
5/4/83,0,5,15.9,26.7,-3.7,3.94,31.13
5/5/83,0,5.6,18.3,31,-5.1,5.14,41.45
5/6/83,0,10.5,20.5,30.5,-6.1,8.2,40.14
5/7/83,0,4.4,15.6,26.7,-5,3.73,31.34
5/8/83,0,4.5,17.7,31,-4,3.86,41.31
5/9/83,0,8.3,20.8,33.2,-1.8,4.67,46.53
